VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_hour,pickup_weekday,trip_duration,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
2,2025-02-27 11:14:27,2025-02-27 11:30:16,1.0,1.63,1.0,N,163,239,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75,11,3,15.816666666666666,40.81037242669314,-74.0078456858477,40.85749550127184,-73.94235478897345
2,2025-02-18 22:24:58,2025-02-18 22:50:36,2.0,4.03,1.0,N,48,224,1,24.7,1.0,0.5,7.61,0.0,1.0,38.06,2.5,0.0,0.75,22,1,25.633333333333333,40.72315671028669,-73.93562184065387,40.84419921881406,-73.93421863648821
2,2025-02-15 13:30:28,2025-02-15 13:37:20,1.0,1.25,1.0,N,161,237,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,13,5,6.866666666666666,40.81231833378023,-74.02131845666764,40.85743813530332,-73.95273921371938
2,2025-02-16 03:22:07,2025-02-16 03:26:12,1.0,1.33,1.0,N,263,74,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,3,6,4.083333333333333,40.700642254562105,-73.98814347244317,40.74578392895353,-73.96841972980593
2,2025-02-25 14:36:35,2025-02-25 15:20:58,1.0,17.25,1.0,N,132,22,2,68.8,0.0,0.5,0.0,0.0,1.0,72.05,0.0,1.75,0.0,14,1,44.38333333333333,40.790711527548964,-74.00357413527892,40.71075425421851,-73.99177913662801
2,2025-02-05 10:32:23,2025-02-05 10:46:56,1.0,1.62,1.0,N,68,50,2,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75,10,2,14.55,40.744757893308545,-74.00596257827051,40.73446696652949,-74.01402400111398
1,2025-02-08 18:01:25,2025-02-08 18:20:38,1.0,1.9,1.0,N,164,211,1,17.0,3.25,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,18,5,19.216666666666665,40.81380419011891,-74.00472815705727,40.8478724225855,-74.00919434820396
2,2025-02-24 00:10:47,2025-02-24 00:37:02,1.0,16.21,2.0,N,132,233,1,70.0,0.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75,0,0,26.25,40.79001774077866,-74.00306329258119,40.857193136806096,-73.97505502278995
2,2025-02-21 22:50:37,2025-02-21 23:03:11,4.0,2.27,1.0,N,239,262,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0.0,22,4,12.566666666666666,40.857491437656996,-73.94316373010129,40.7004812629141,-73.99075120758506
2,2025-02-06 22:58:48,2025-02-06 23:10:57,2.0,1.56,1.0,N,142,229,2,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,22,3,12.15,40.78893731892257,-73.94736147249169,40.85658792641462,-73.99813653120589
2,2025-02-15 17:04:18,2025-02-15 17:10:32,4.0,0.77,1.0,N,237,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0,17,5,6.233333333333333,40.85741929273247,-73.95423765521589,40.85716214926098,-73.95742175823402
2,2025-02-22 22:18:04,2025-02-22 22:25:58,2.0,1.0,1.0,N,237,237,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0,0.0,22,5,7.9,40.8585547657071,-73.95383938202156,40.858030702785236,-73.95175147995256
2,2025-02-11 14:35:27,2025-02-11 15:21:06,1.0,16.57,2.0,N,132,164,2,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75,14,1,45.65,40.78997014835349,-74.0043793579413,40.811279295942086,-74.00289499410617
2,2025-02-27 11:19:51,2025-02-27 11:31:51,2.0,1.28,1.0,N,237,43,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0,11,3,12.0,40.85762098497755,-73.95394540747871,40.7236377498003,-73.96462943772367
2,2025-02-11 19:36:39,2025-02-11 19:58:01,1.0,3.4,1.0,N,237,246,1,21.2,2.5,0.5,5.69,0.0,1.0,34.14,2.5,0.0,0.75,19,1,21.366666666666667,40.85743792432888,-73.95229289616402,40.86912966208029,-73.99359878316038
2,2025-02-18 01:15:46,2025-02-18 01:34:52,1.0,9.19,1.0,N,138,238,1,37.3,6.0,0.5,10.85,6.94,1.0,66.84,2.5,1.75,0.0,1,1,19.1,40.7894511289505,-73.97006972962465,40.85734898029154,-73.94762865363643
2,2025-02-22 00:04:03,2025-02-22 00:12:39,3.0,3.23,1.0,N,132,216,2,14.9,1.0,0.5,0.0,0.0,1.0,22.4,2.5,1.75,0.75,0,5,8.6,40.79231533453215,-74.00465099795693,40.84413457897175,-73.97878000635532
2,2025-02-19 19:31:24,2025-02-19 19:39:57,1.0,1.11,1.0,N,230,50,1,9.3,2.5,0.5,0.17,0.0,1.0,16.72,2.5,0.0,0.75,19,2,8.55,40.85752448644275,-73.99172161773156,40.73372278812607,-74.01469259125464
1,2025-02-05 06:34:27,2025-02-05 08:14:21,1.0,15.9,99.0,N,91,42,1,54.5,0.0,0.5,0.0,6.94,0.0,61.94,0.0,0.0,0.0,6,2,99.9,40.75626960582578,-73.9670202937468,40.72005836669391,-73.96917285539057
2,2025-02-08 20:15:04,2025-02-08 20:24:18,2.0,1.15,1.0,N,237,141,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,20,5,9.233333333333333,40.85748312435098,-73.95028378056423,40.79116898952253,-73.9524327682303
1,2025-02-21 14:05:35,2025-02-21 14:32:57,1.0,5.2,1.0,N,158,236,1,27.5,3.25,0.5,2.0,0.0,1.0,34.25,2.5,0.0,0.75,14,4,27.366666666666667,40.801538405879455,-73.94724118711412,40.8563965141375,-73.95626740004768
2,2025-02-02 10:52:37,2025-02-02 11:17:09,1.0,4.42,1.0,N,90,256,1,26.8,0.0,0.5,6.31,0.0,1.0,37.86,2.5,0.0,0.75,10,6,24.533333333333335,40.75681277534823,-73.96858402971431,40.86795649619971,-73.9349520450164
1,2025-02-07 17:59:41,2025-02-07 18:20:05,1.0,3.7,1.0,N,140,234,2,20.5,5.75,0.5,0.0,0.0,1.0,27.75,2.5,0.0,0.75,17,4,20.4,40.78844246390798,-73.95884215755292,40.8581231500553,-73.9705208933435
2,2025-02-26 21:29:15,2025-02-26 21:32:24,1.0,0.59,1.0,N,142,142,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2.5,0.0,0.0,21,2,3.15,40.78983975851988,-73.94669690088504,40.79203116340915,-73.94674293648659
2,2025-02-02 22:18:59,2025-02-02 22:55:41,2.0,19.13,2.0,N,132,231,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75,22,6,36.7,40.78933820418126,-74.00398769603267,40.85914281916727,-73.9842595410532
2,2025-02-03 20:47:28,2025-02-03 20:58:42,1.0,2.65,1.0,N,237,107,1,14.2,1.0,0.5,3.84,0.0,1.0,23.79,2.5,0.0,0.75,20,0,11.233333333333333,40.85778043888936,-73.95207068546085,40.76869990451514,-73.9633819700062
2,2025-02-24 11:54:54,2025-02-24 12:05:03,1.0,1.67,1.0,N,79,233,2,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75,11,0,10.15,40.74354008073222,-73.9411271241298,40.85765533408019,-73.97517358572117
2,2025-02-13 15:03:44,2025-02-13 15:07:55,2.0,0.42,1.0,N,164,164,1,5.8,0.0,0.5,1.0,0.0,1.0,11.55,2.5,0.0,0.75,15,3,4.183333333333334,40.81206737562971,-74.00380922881682,40.81228716406009,-74.00473499264469
1,2025-02-06 13:01:27,2025-02-06 13:16:07,1.0,2.1,1.0,N,233,237,1,13.5,3.25,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,13,3,14.666666666666666,40.85837028327624,-73.97503992176307,40.85564597205465,-73.95150984136295
2,2025-02-27 09:12:32,2025-02-27 09:21:42,1.0,0.91,1.0,N,163,229,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,9,3,9.166666666666666,40.814144346538484,-74.00807092016981,40.85625638183969,-73.99627496089876
1,2025-02-05 15:35:09,2025-02-05 15:52:18,1.0,2.4,1.0,N,114,162,1,17.0,5.75,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75,15,2,17.15,40.77937069414445,-74.01537783596632,40.8125465987824,-74.0140274366903
2,2025-02-26 14:25:03,2025-02-26 14:46:54,1.0,2.58,1.0,N,236,233,1,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75,14,2,21.85,40.858265511186985,-73.95857323189506,40.85919050321799,-73.9743333293783
2,2025-02-06 19:42:02,2025-02-06 19:45:12,1.0,0.57,1.0,N,170,107,2,5.1,2.5,0.5,0.0,0.0,1.0,12.35,2.5,0.0,0.75,19,3,3.1666666666666665,40.811747114272855,-73.9692487440719,40.76800646703709,-73.9642736124363
2,2025-02-14 11:26:08,2025-02-14 11:35:20,1.0,1.58,1.0,N,236,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0,11,4,9.2,40.85662446961167,-73.9578375112206,40.857579831658335,-73.95853599958475
2,2025-02-03 11:52:53,2025-02-03 12:08:57,1.0,1.9,1.0,N,239,161,2,15.6,0.0,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75,11,0,16.066666666666666,40.85951385718964,-73.94075171478667,40.8119062613485,-74.0191396785826
2,2025-02-28 12:00:44,2025-02-28 12:14:25,1.0,2.11,1.0,N,142,246,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75,12,4,13.683333333333334,40.79027289924817,-73.94668435013423,40.86878484783515,-73.99272937928205
1,2025-02-17 20:13:05,2025-02-17 20:30:09,1.0,2.5,1.0,N,161,79,1,14.9,4.25,0.5,4.15,0.0,1.0,24.8,2.5,0.0,0.75,20,0,17.066666666666666,40.81328087795077,-74.01922058843073,40.745217022678396,-73.94069494162487
2,2025-02-24 20:18:51,2025-02-24 20:31:27,3.0,2.19,1.0,N,161,68,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,20,0,12.6,40.81004336857925,-74.0212129590467,40.74365547473545,-74.00357395571207
2,2025-02-18 01:36:32,2025-02-18 02:04:46,2.0,15.6,1.0,N,132,255,1,59.7,1.0,0.5,15.55,0.0,1.0,79.5,0.0,1.75,0.0,1,1,28.233333333333334,40.79060850073528,-74.00439280383365,40.869148317522225,-73.9401952557903
2,2025-02-02 17:00:59,2025-02-02 17:23:45,1.0,3.8,1.0,N,236,186,1,24.0,0.0,0.5,5.75,0.0,1.0,34.5,2.5,0.0,0.75,17,6,22.766666666666666,40.857111932861486,-73.95669060016475,40.82478799141433,-73.97003155339517
2,2025-02-13 00:01:34,2025-02-13 00:09:50,1.0,2.05,1.0,N,161,262,1,11.4,1.0,0.5,4.29,0.0,1.0,21.44,2.5,0.0,0.75,0,3,8.266666666666667,40.81330135671734,-74.01866853462334,40.70045264708156,-73.99156190219767
1,2025-02-21 10:12:54,2025-02-21 10:19:48,1.0,1.0,1.0,N,68,186,1,8.6,3.25,0.5,2.65,0.0,1.0,16.0,2.5,0.0,0.75,10,4,6.9,40.744337377805095,-74.00252779245439,40.824118079450734,-73.96952688070718
2,2025-02-02 18:11:48,2025-02-02 18:17:00,1.0,0.61,1.0,N,144,79,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,18,6,5.2,40.78975927137106,-73.93547849810913,40.74321976839204,-73.94137953946517
1,2025-02-17 21:31:40,2025-02-17 21:39:32,1.0,1.1,1.0,N,41,166,1,8.6,1.0,0.5,2.2,0.0,1.0,13.3,0.0,0.0,0.0,21,0,7.866666666666666,40.72375571262042,-73.97611803295133,40.81407446808197,-73.99238387462691
2,2025-02-27 20:11:27,2025-02-27 20:41:57,1.0,4.55,1.0,N,90,33,1,28.9,1.0,0.5,5.2,0.0,1.0,39.85,2.5,0.0,0.75,20,3,30.5,40.75703015267744,-73.969411466824,40.72251284912905,-74.02014700612125
2,2025-02-06 14:40:33,2025-02-06 14:58:00,1.0,6.35,1.0,N,170,231,2,27.5,0.0,0.5,0.0,0.0,1.0,32.25,2.5,0.0,0.75,14,3,17.45,40.81342220607621,-73.97172971880453,40.858952078826185,-73.98625771943966
2,2025-02-05 22:07:35,2025-02-05 22:17:15,1.0,1.65,1.0,N,142,161,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,22,2,9.666666666666666,40.790890887367325,-73.94673648180091,40.812626643875674,-74.02099945913736
2,2025-02-12 20:54:28,2025-02-12 21:09:45,1.0,8.6,1.0,N,138,170,1,33.8,6.0,0.5,7.99,6.94,1.0,61.23,2.5,1.75,0.75,20,2,15.283333333333333,40.792085227491405,-73.96914427737279,40.81227942214365,-73.97028597037176
2,2025-02-07 17:09:12,2025-02-07 17:18:39,1.0,0.87,1.0,N,142,230,2,9.3,2.5,0.5,0.0,0.0,1.0,16.55,2.5,0.0,0.75,17,4,9.45,40.7883453844735,-73.94751655478875,40.85816226475505,-73.99097065330406
2,2025-02-28 16:26:50,2025-02-28 16:29:25,2.0,0.29,1.0,N,234,90,1,4.4,2.5,0.5,0.0,0.0,1.0,11.65,2.5,0.0,0.75,16,4,2.5833333333333335,40.857292350160556,-73.97098167087856,40.75609540803835,-73.96849901401612
2,2025-02-17 12:15:42,2025-02-17 12:37:44,2.0,3.17,1.0,N,230,211,1,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75,12,0,22.033333333333335,40.858819074319975,-73.99294229837983,40.84613660672777,-74.00829437176019
1,2025-02-11 08:11:34,2025-02-11 08:33:57,1.0,4.2,1.0,N,236,246,1,23.3,3.25,0.5,2.81,0.0,1.0,30.86,2.5,0.0,0.75,8,1,22.383333333333333,40.85832083329175,-73.95765080843788,40.86990740416155,-73.99121933811077
2,2025-02-13 07:51:59,2025-02-13 07:56:34,1.0,0.64,1.0,N,230,161,1,5.8,0.0,0.5,1.0,0.0,1.0,11.55,2.5,0.0,0.75,7,3,4.583333333333333,40.85817937711664,-73.99183623969812,40.81351065220007,-74.02063583961446
2,2025-02-22 01:53:35,2025-02-22 01:57:40,1.0,1.0,1.0,N,137,224,1,6.5,1.0,0.5,1.0,0.0,1.0,13.25,2.5,0.0,0.75,1,5,4.083333333333333,40.79146281245971,-73.97574166395096,40.84644435245185,-73.93588987027351
2,2025-02-17 14:01:44,2025-02-17 14:14:55,1.0,1.61,1.0,N,164,230,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75,14,0,13.183333333333334,40.812518466555616,-74.00220884403038,40.855220798914395,-73.99307801304853
2,2025-02-18 12:23:42,2025-02-18 12:37:15,2.0,1.42,1.0,N,234,137,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,12,1,13.55,40.85708899518638,-73.96935069944062,40.79113887357646,-73.97466828068244
2,2025-02-15 21:19:12,2025-02-15 21:27:01,3.0,0.6,1.0,N,144,148,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,21,5,7.816666666666666,40.78813873091218,-73.93564296007547,40.801023494903525,-74.00343447183316
2,2025-02-15 19:30:43,2025-02-15 19:50:02,1.0,2.23,1.0,N,68,113,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75,19,5,19.316666666666666,40.74461267675731,-74.00218250199171,40.77791235681525,-74.02188616363273
1,2025-02-08 20:54:49,2025-02-08 21:19:23,1.0,1.7,1.0,N,68,113,3,19.1,4.25,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75,20,5,24.566666666666666,40.74336211940274,-74.00380029180523,40.77930319649223,-74.01880614030682
2,2025-02-05 09:54:04,2025-02-05 09:58:12,1.0,0.75,1.0,N,262,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0,9,2,4.133333333333334,40.70116104362757,-73.99171094638675,40.85760974155707,-73.95729681355432
2,2025-02-16 12:14:37,2025-02-16 12:28:41,1.0,2.6,1.0,N,68,107,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,12,6,14.066666666666666,40.74473232368388,-74.0040678975375,40.76609140956775,-73.96268714217634
2,2025-02-09 12:32:20,2025-02-09 12:36:18,1.0,0.93,1.0,N,170,234,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75,12,6,3.966666666666667,40.812015686721985,-73.96973389113242,40.85849608513352,-73.97125391587865
1,2025-02-24 08:22:27,2025-02-24 08:33:12,1.0,1.8,1.0,N,249,170,1,11.4,3.25,0.5,4.05,0.0,1.0,20.2,2.5,0.0,0.75,8,0,10.75,40.86939474553472,-73.97583041998955,40.81107949481028,-73.96903821211659
2,2025-02-12 21:56:16,2025-02-12 22:01:04,1.0,0.47,1.0,N,229,162,1,6.5,1.0,0.5,2.0,0.0,1.0,14.25,2.5,0.0,0.75,21,2,4.8,40.85595820656879,-73.99761922603236,40.812004714985974,-74.01555372786473
1,2025-02-08 01:28:37,2025-02-08 01:39:50,4.0,1.2,1.0,N,209,148,1,10.0,4.25,0.5,3.95,0.0,1.0,19.7,2.5,0.0,0.75,1,5,11.216666666666667,40.84663221621367,-74.01883705160091,40.80220910689791,-74.00283675864179
2,2025-02-09 00:16:01,2025-02-09 00:34:39,1.0,3.08,1.0,N,237,7,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,0.0,0,6,18.633333333333333,40.859009599001304,-73.95301124379483,40.698451203172674,-73.98482142905594
2,2025-02-20 07:04:46,2025-02-20 07:11:37,1.0,1.56,1.0,N,141,236,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0,0.0,7,3,6.85,40.79030887765916,-73.95178800630735,40.85835552293986,-73.95742711285385
1,2025-02-15 00:22:24,2025-02-15 00:36:55,1.0,2.5,1.0,N,234,140,1,14.9,4.25,0.5,3.09,0.0,1.0,23.74,2.5,0.0,0.75,0,5,14.516666666666667,40.855260445188385,-73.97003947270194,40.79120921650357,-73.95855234380912
1,2025-02-21 16:06:05,2025-02-21 16:14:16,1.0,1.6,1.0,N,239,166,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0,0.0,16,4,8.183333333333334,40.85686656398691,-73.9412777185608,40.81264633920286,-73.99187087261544
2,2025-02-13 13:06:09,2025-02-13 13:23:40,1.0,2.11,1.0,N,68,107,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75,13,3,17.516666666666666,40.74403426550183,-74.00091188922913,40.7664871435442,-73.96440478359885
2,2025-02-08 00:12:42,2025-02-08 00:36:27,2.0,4.38,1.0,N,148,50,1,24.7,1.0,0.5,1.0,0.0,1.0,31.45,2.5,0.0,0.75,0,5,23.75,40.799671137946056,-74.00393871423476,40.732257361087896,-74.01610803427336
2,2025-02-20 12:40:14,2025-02-20 12:58:56,2.0,1.29,1.0,N,263,141,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,0.0,12,3,18.7,40.699368180614435,-73.9854817568042,40.790717953882805,-73.95046347619461
2,2025-02-09 14:50:21,2025-02-09 15:00:06,1.0,1.49,1.0,N,161,100,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,14,6,9.75,40.81357262600256,-74.01996538326888,40.76766563268174,-74.00294046682586
1,2025-02-22 13:49:52,2025-02-22 13:53:01,1.0,0.4,1.0,N,238,238,1,4.4,2.5,0.5,2.0,0.0,1.0,10.4,2.5,0.0,0.0,13,5,3.15,40.86111096240283,-73.94770083599346,40.85789868860337,-73.94665844981184
2,2025-02-26 09:22:14,2025-02-26 09:55:35,2.0,6.57,1.0,N,100,231,2,38.7,0.0,0.5,0.0,0.0,1.0,43.45,2.5,0.0,0.75,9,2,33.35,40.768728867667434,-74.00323817053619,40.85709330912846,-73.9863961920349
1,2025-02-21 23:41:43,2025-02-21 23:54:02,1.0,0.9,1.0,N,249,79,1,11.4,4.25,0.5,3.4,0.0,1.0,20.55,2.5,0.0,0.75,23,4,12.316666666666666,40.869022394397994,-73.97512364851929,40.745534209614284,-73.94169847008716
2,2025-02-13 21:52:51,2025-02-13 22:33:18,1.0,17.85,2.0,N,132,263,1,70.0,0.0,0.5,22.2,0.0,1.0,97.95,2.5,1.75,0.0,21,3,40.45,40.78999110285661,-74.00156935456957,40.69922259444872,-73.98720518791855
1,2025-02-19 17:33:48,2025-02-19 17:42:21,1.0,2.3,1.0,N,186,113,1,12.8,5.75,0.5,2.0,0.0,1.0,22.05,2.5,0.0,0.75,17,2,8.55,40.82504148713389,-73.96885146192886,40.77864473046063,-74.02131244630709
2,2025-02-26 16:18:16,2025-02-26 16:32:24,1.0,1.83,1.0,N,236,239,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,0.0,16,2,14.133333333333333,40.85668506890231,-73.95765980088046,40.857918974801564,-73.94161189885556
2,2025-02-17 11:15:07,2025-02-17 11:20:15,1.0,0.77,1.0,N,140,237,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0,11,0,5.133333333333334,40.78918873171803,-73.95769037273551,40.85815517463949,-73.95364567554185
2,2025-02-21 17:44:13,2025-02-21 17:55:21,1.0,1.73,1.0,N,162,262,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75,17,4,11.133333333333333,40.81434594111803,-74.01589518307163,40.70053910060608,-73.99036049588723
2,2025-02-25 08:53:48,2025-02-25 08:57:44,1.0,0.69,1.0,N,163,142,1,6.5,0.0,0.5,2.81,0.0,1.0,14.06,2.5,0.0,0.75,8,1,3.933333333333333,40.813259399869835,-74.01001604639049,40.7894629258901,-73.94880124183258
2,2025-02-09 00:06:24,2025-02-09 00:10:38,2.0,0.78,1.0,N,48,163,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,0,6,4.233333333333333,40.72307916073852,-73.93612448885351,40.81302715855312,-74.01052432363909
1,2025-02-28 13:16:15,2025-02-28 13:38:08,1.0,7.1,1.0,N,263,231,1,32.4,3.25,0.5,7.4,0.0,1.0,44.55,2.5,0.0,0.75,13,4,21.883333333333333,40.700061981575125,-73.98414555874025,40.858624562418406,-73.98586799006794
2,2025-02-20 08:11:24,2025-02-20 08:22:37,1.0,2.7,1.0,N,234,13,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75,8,3,11.216666666666667,40.85648984093932,-73.96837043763212,40.69985587141202,-73.95112734668778
2,2025-02-03 10:43:02,2025-02-03 10:51:35,1.0,0.96,1.0,N,237,229,1,9.3,0.0,0.5,1.0,0.0,1.0,15.05,2.5,0.0,0.75,10,0,8.55,40.85756632885367,-73.95197720387694,40.85879403627417,-73.99721109619857
2,2025-02-23 03:46:46,2025-02-23 03:57:56,1.0,3.34,1.0,N,249,239,2,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75,3,6,11.166666666666666,40.86990646449671,-73.97496515914737,40.8592847223329,-73.94081364351896
1,2025-02-15 23:50:46,2025-02-15 23:54:51,2.0,0.7,1.0,N,162,237,2,5.8,4.25,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,23,5,4.083333333333333,40.81333044887363,-74.01526592798275,40.857689054259716,-73.95151265025008
2,2025-02-25 12:08:52,2025-02-25 12:18:36,1.0,0.93,1.0,N,163,170,1,10.0,0.0,0.5,2.66,0.0,1.0,17.41,2.5,0.0,0.75,12,1,9.733333333333333,40.81435132890726,-74.00774287891598,40.81173354669111,-73.9683485813047
2,2025-02-23 12:51:07,2025-02-23 12:56:56,1.0,1.04,1.0,N,234,249,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,12,6,5.816666666666666,40.85923486870069,-73.97095741319981,40.8685192845919,-73.97499587118551
2,2025-02-13 21:32:29,2025-02-13 21:34:08,1.0,0.49,1.0,N,233,170,1,4.4,1.0,0.5,2.54,0.0,1.0,12.69,2.5,0.0,0.75,21,3,1.65,40.858123284983364,-73.97416336453125,40.81286074191942,-73.96831343915503
2,2025-02-20 16:05:05,2025-02-20 16:32:15,2.0,2.26,1.0,N,162,236,1,22.6,2.5,0.5,5.97,0.0,1.0,35.82,2.5,0.0,0.75,16,3,27.166666666666668,40.81080024602572,-74.01311407183773,40.85672593097517,-73.9581986928305
2,2025-02-08 01:57:39,2025-02-08 02:06:03,1.0,1.57,1.0,N,114,107,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,1,5,8.4,40.776581864180905,-74.01369836283607,40.76632058856791,-73.96533767180928
1,2025-02-26 10:55:19,2025-02-26 11:00:30,1.0,1.1,1.0,N,263,141,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,0.0,10,2,5.183333333333334,40.698706467902724,-73.98630682980925,40.790344205355304,-73.95186157207755
2,2025-02-20 14:04:39,2025-02-20 14:18:25,1.0,1.47,1.0,N,237,230,1,13.5,0.0,0.5,5.47,0.0,1.0,23.72,2.5,0.0,0.75,14,3,13.766666666666667,40.857931921520986,-73.95038616280637,40.85701103037309,-73.99062761946695
2,2025-02-25 17:44:57,2025-02-25 18:54:18,2.0,17.58,2.0,N,90,132,1,70.0,5.0,0.5,0.0,6.94,1.0,89.19,2.5,0.0,0.75,17,1,69.35,40.75529175962622,-73.9694939498105,40.78893093962461,-74.0015094308378
2,2025-02-06 06:19:11,2025-02-06 06:30:06,1.0,1.77,1.0,N,100,137,1,12.1,1.0,0.5,1.78,0.0,1.0,19.63,2.5,0.0,0.75,6,3,10.916666666666666,40.7674249388826,-74.00447759914024,40.78934735948866,-73.97364010635869
2,2025-02-17 13:05:07,2025-02-17 13:10:36,3.0,0.98,1.0,N,68,48,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,13,0,5.483333333333333,40.74443383931569,-74.0021269783535,40.721927942016094,-73.93503873972958
2,2025-02-15 18:53:50,2025-02-15 18:59:45,3.0,0.93,1.0,N,239,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0,18,5,5.916666666666667,40.85764516335881,-73.94166649087992,40.79014096484314,-73.9470445481478
2,2025-02-06 18:03:47,2025-02-06 18:11:40,1.0,2.01,1.0,N,140,75,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,0.0,18,3,7.883333333333334,40.79001290730531,-73.95819479280019,40.74250151187814,-73.96472532661176
2,2025-02-03 20:14:46,2025-02-03 20:22:43,1.0,0.98,1.0,N,230,230,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,20,0,7.95,40.85709899605937,-73.99164746416878,40.8566592950326,-73.99291089398268
2,2025-02-10 07:54:24,2025-02-10 08:07:38,1.0,1.46,1.0,N,262,238,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0,7,0,13.233333333333333,40.699484143528544,-73.99244662202013,40.858616007554126,-73.94560802800287
2,2025-02-10 07:40:44,2025-02-10 07:43:14,1.0,0.53,1.0,N,142,142,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0,7,0,2.5,40.789542025582854,-73.9466926695793,40.79168730878307,-73.9468017134006
2,2025-02-22 01:43:14,2025-02-22 01:48:53,1.0,1.29,1.0,N,79,170,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,1,5,5.65,40.74524187742003,-73.94017924523568,40.81151385208807,-73.96770531331443
